,k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacteriaceae_unclassified;s__Methanobacteriaceae_unclassified,k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__Methanomassiliicoccaceae;g__Methanomassiliicoccaceae_unclassified;s__Methanomassiliicoccaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomycetaceae_unclassified;s__Actinomycetaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetales_unclassified;g__Actinomycetales_unclassified_unclassified;s__Actinomycetales_unclassified_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacteriaceae_unclassified;s__Corynebacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Microbacteriaceae_unclassified;s__Microbacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Micrococcaceae_unclassified;s__Micrococcaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae;g__Propionibacteriaceae_unclassified;s__Propionibacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacteriaceae_unclassified;s__Bifidobacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Coriobacteriaceae_unclassified;s__Coriobacteriaceae_unclassified,k__Bacteria;p__Bacteria_unclassified;c__Bacteria_unclassified;o__Bacteria_unclassified;f__Bacteria_unclassified;g__Bacteria_unclassified_unclassified;s__Bacteria_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidetes_unclassified;o__Bacteroidetes_unclassified;f__Bacteroidetes_unclassified;g__Bacteroidetes_unclassified_unclassified;s__Bacteroidetes_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroidaceae_unclassified;s__Bacteroidaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidales_unclassified;g__Bacteroidales_unclassified_unclassified;s__Bacteroidales_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiellaceae_unclassified;s__Barnesiellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Odoribacteraceae;g__Odoribacteraceae_unclassified;s__Odoribacteraceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Paraprevotellaceae;g__Paraprevotellaceae_unclassified;s__Paraprevotellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonadaceae_unclassified;s__Porphyromonadaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotellaceae_unclassified;s__Prevotellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae_unclassified;s__Rikenellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7;g__S24-7_unclassified;s__S24-7_unclassified,k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacteriaceae_unclassified;s__Flavobacteriaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Sphingobacteriaceae_unclassified;s__Sphingobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcaceae_unclassified;s__Staphylococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae;g__Gemellaceae_unclassified;s__Gemellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcaceae_unclassified;s__Aerococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Carnobacteriaceae_unclassified;s__Carnobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcaceae_unclassified;s__Enterococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillaceae_unclassified;s__Lactobacillaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostocaceae_unclassified;s__Leuconostocaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcaceae_unclassified;s__Streptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacteraceae_unclassified;s__Turicibacteraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenellaceae_unclassified;s__Christensenellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridiaceae_unclassified;s__Clostridiaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_unclassified;g__Clostridiales_unclassified_unclassified;s__Clostridiales_unclassified_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacteriaceae_unclassified;s__Dehalobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacteriaceae_unclassified;s__Eubacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiraceae_unclassified;s__Lachnospiraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Mogibacteriaceae;g__Mogibacteriaceae_unclassified;s__Mogibacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcaceae_unclassified;s__Peptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcaceae_unclassified;s__Peptostreptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcaceae_unclassified;s__Ruminococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Tissierellaceae;g__Tissierellaceae_unclassified;s__Tissierellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonellaceae_unclassified;s__Veillonellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_unclassified;s__Erysipelotrichaceae_unclassified,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacteriaceae_unclassified;s__Fusobacteriaceae_unclassified,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichiaceae_unclassified;s__Leptotrichiaceae_unclassified,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallaceae_unclassified;s__Victivallaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Alphaproteobacteria_unclassified;f__Alphaproteobacteria_unclassified;g__Alphaproteobacteria_unclassified_unclassified;s__Alphaproteobacteria_unclassified_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Alcaligenaceae_unclassified;s__Alcaligenaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderiaceae_unclassified;s__Burkholderiaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonadaceae_unclassified;s__Comamonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacteraceae_unclassified;s__Oxalobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseriaceae_unclassified;s__Neisseriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrionaceae_unclassified;s__Desulfovibrionaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacteraceae_unclassified;s__Campylobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae;g__Cardiobacteriaceae_unclassified;s__Cardiobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacteriaceae_unclassified;s__Enterobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Pasteurellaceae_unclassified;s__Pasteurellaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Moraxellaceae_unclassified;s__Moraxellaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonadaceae_unclassified;s__Pseudomonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Proteobacteria_unclassified;o__Proteobacteria_unclassified;f__Proteobacteria_unclassified;g__Proteobacteria_unclassified_unclassified;s__Proteobacteria_unclassified_unclassified,k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Synergistaceae_unclassified;s__Synergistaceae_unclassified,k__Bacteria;p__TM7;c__TM7-3;o__CW040;f__F16;g__F16_unclassified;s__F16_unclassified,k__Bacteria;p__TM7;c__TM7-3;o__I025;f__Rs-045;g__Rs-045_unclassified;s__Rs-045_unclassified,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Verrucomicrobiaceae_unclassified;s__Verrucomicrobiaceae_unclassified
Pregnant_208,0.0,0.0,0.023028011685856678,0.0,0.0009881422924901185,0.0,0.04334937274445781,0.0,0.0009881422924901185,0.00438219625365183,0.0,0.0,0.0010740677092283897,0.0,0.0,0.0,0.004167382711806152,0.006401443547001203,0.33760096236466747,0.00012888812510740676,0.0010311050008592541,0.009752534799793778,0.0,0.0,0.010311050008592542,0.0012459185427049321,0.0006874033339061695,0.0,0.0,0.0,0.08390616944492181,0.0,8.592541673827119e-05,0.0,0.0,0.0,0.0,0.007346623131122186,0.007346623131122186,0.0,0.002191098126825915,0.00017185083347654237,0.000945179584120983,0.2878931087815776,0.0,0.014693246262244372,0.04163086440969239,0.0,0.0,0.0,0.0038236810448530677,0.0,0.0,0.04871971129059976,0.0,0.0037377556281147964,0.0019333218766111016,0.0,0.04923526379102939,0.0008592541673827118,0.0,0.0,0.0,0.0,0.0,0.00034370166695308474
Pregnant_209,0.0,0.0,0.01179245283018868,0.0,0.004913522012578616,0.0,0.07717505241090147,0.0,0.0,0.0009171907756813418,0.0,0.0,0.0,0.0,0.0,0.0,0.01395440251572327,0.007140985324947589,0.25366876310272535,0.0,0.0,0.004520440251572327,0.0,0.0,0.00884433962264151,0.00039308176100628933,0.0010482180293501049,0.0,0.0,0.0,0.04068396226415094,0.0,0.0,0.00019654088050314466,0.0,0.0,0.0,0.0022929769392033544,0.0009171907756813418,0.0,0.000720649895178197,0.0002620545073375262,0.0,0.4595125786163522,0.00019654088050314466,0.011071802935010483,0.02692610062893082,0.0,0.0,0.0,0.0,0.0,0.0,0.03930817610062893,0.0,0.006092767295597485,0.00039308176100628933,0.0,0.026795073375262053,0.0002620545073375262,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_210,0.0,0.0,0.01240484916831125,0.0,0.006836763462080632,0.0,0.1728221031857908,0.0,0.0011981956583027912,0.0016915703411333521,0.0,0.0,0.0019734987313222443,0.0,0.0,0.000352410487736115,0.005497603608683395,0.018818720045108542,0.1408937129968988,0.0008457851705666761,0.0033831406822667043,0.025373555117000283,0.0,0.00021144629264166902,0.027769946433605863,0.001832534536227798,0.0011981956583027912,0.000563856780377784,0.0017620524386805752,0.0,0.12884127431632367,0.0,0.0,0.0,0.0,0.0,0.0,0.004440372145475049,0.0023963913166055823,0.000352410487736115,0.0013391598533972371,0.000352410487736115,0.000563856780377784,0.2691006484352974,0.0,0.016492810826050183,0.026783197067944742,0.0,0.0,0.0,0.0035241048773611504,0.0,0.0,0.05413025091626727,0.0,0.005779531998872286,0.0023259092190583593,0.0,0.05786580208627009,0.000140964195094446,0.0,0.0,0.0,0.0,0.0,0.000140964195094446
Pregnant_211,0.0,0.0,0.01267400049841575,0.0,0.0,0.0,0.0024208764996973904,0.0,0.00010680337498664957,0.001993662999750792,0.0,0.0,0.0,0.0,0.0,0.0,0.0011392359998575955,0.0,0.25045391434369324,0.0,0.0,0.0003560112499554986,0.0,0.0,0.00256328099967959,0.0,0.0,0.0,0.0,0.0,0.06507885649186514,0.0,0.0,0.0,0.0,0.0,0.0,0.002278471999715191,0.0,0.0,0.0,0.00014240449998219944,0.0,0.621560041297305,7.120224999109972e-05,0.0009612303748798462,0.008081455373989818,0.0,0.0,0.0,0.0003204101249599487,0.0,0.0,0.005980988999252377,0.0,0.0009612303748798462,0.0,0.0,0.022855922247143008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_212,0.007926921334742563,0.0,0.022749005989229455,0.0,0.00015098897780462027,0.0,0.015400875736071266,0.0,0.030424279027630983,0.00953747043132518,0.0,0.0,0.009436811112788766,0.0,0.0004529669334138608,0.0014595601187779958,0.004127032059992954,0.0005536262519502743,0.17766369721676983,0.00767527303840153,0.16900699582263828,0.0002516482963410338,0.0,5.032965926820676e-05,0.011072525039005486,0.00020131863707282703,0.00027681312597513716,0.0,0.0038250541043837135,0.0,0.11288942573858775,0.01424329357290251,0.00015098897780462027,0.0017112084151190297,0.0,0.0004529669334138608,7.549448890231014e-05,0.05050581307564548,0.0003523076148774473,0.0,0.0002264834667069304,0.0342996627912829,0.0004781317630479642,0.2522270874226181,0.00017615380743872365,0.002289999496703407,0.004378680356333988,0.0,0.0,0.000931098696461825,0.0006039559112184811,0.0,0.0,0.006542855704866878,0.0004529669334138608,0.00186219739292365,0.0,0.006945492979012532,0.021566258996426595,0.0,0.0,0.0,0.0001258241481705169,0.0,0.0,0.014268458402536615
Pregnant_213,0.0,0.0,0.015116279069767442,0.0,0.0007441860465116279,0.0,0.010325581395348837,0.0,0.002186046511627907,0.0035348837209302326,0.0,0.0,0.00023255813953488373,0.0,0.0,0.0,0.007023255813953489,0.003441860465116279,0.343953488372093,0.0,0.00023255813953488373,0.0005581395348837209,0.0,0.0,0.002,0.0,0.00041860465116279067,0.0,0.0,0.0,0.06637209302325581,0.0,0.0,0.0,0.0,0.0,0.0,0.011767441860465116,0.003116279069767442,0.0,0.0013023255813953488,0.0,0.0011162790697674418,0.49009302325581394,0.00041860465116279067,0.007534883720930232,0.013813953488372093,0.0,0.0,0.0,0.0003255813953488372,0.0,0.0,0.005488372093023256,0.0,0.0016744186046511627,0.0,0.0,0.007209302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_214,0.0,0.0,0.031062296207310793,0.0,0.00034322979234597563,0.0,0.00969624163377381,0.0,0.0,0.011669812939763172,0.0,0.0,0.00017161489617298782,0.0,0.0,0.0,0.012871117212974086,0.003775527715805732,0.31774498026428694,0.0,0.0,0.0010296893770379268,0.0,0.0,0.005663291573708598,0.0,0.0,0.0,0.0,0.0,0.028402265316629483,0.0,0.0,0.0,0.0,0.0,0.0,0.00789428522395744,0.006263943710314055,0.0,0.0014587266174703965,0.0,0.0,0.4902179509181397,0.0005148446885189634,0.005405869229449117,0.027115153595332075,0.0,0.0,0.0,0.0011154968251244207,0.0,0.0,0.0,0.0,0.0024884159945083232,0.0,0.0,0.03466620902694354,0.0,0.0,0.0,0.0,0.0,0.0,0.0004290372404324695
Pregnant_215,0.0,0.0,0.012632227585498614,0.0,0.004364794084420253,0.0,0.009602546985724556,0.0,0.002721577487932628,0.000975659854164527,0.0,0.0,0.005853959124987163,0.0,0.0,0.000770257779603574,0.013402485365102187,0.01478894936838862,0.19230769230769232,0.0041593920098593,0.021156413679778167,0.04226147684091609,0.0,0.0,0.01720242374447982,0.003645886823456917,0.014686248331108143,0.0004621546677621444,0.003286433192975249,0.0,0.05859094176851186,0.00041080414912190614,0.0,0.02721577487932628,0.0,0.0003594536304816679,0.0,0.0166375680394372,0.002875629043853343,0.0001540515559207148,0.001951319708329054,0.0029783300811338197,0.0005135051864023827,0.24566088117489987,0.0005648557050426209,0.025213104652356988,0.06957995275752285,0.0,0.0,0.0,0.002567525932011913,0.0,0.0,0.07959330389236931,0.0,0.005443154975865256,0.000975659854164527,0.0,0.0912498716237034,0.0022594228201704837,0.0,0.0,0.0,0.0,0.0,0.0009243093355242888
Pregnant_216,0.0,0.0,0.014023668639053254,0.0,0.0019526627218934911,0.0,0.006568047337278106,0.0,0.004733727810650888,0.007988165680473372,0.0,0.0,0.00023668639053254438,0.0,0.0,0.0,0.04408284023668639,0.0007100591715976331,0.175207100591716,0.0,0.0,0.0014792899408284023,0.0,0.0,0.0033727810650887573,0.0,0.00047337278106508875,0.0,0.00136094674556213,0.0,0.17266272189349113,0.0,0.0,0.0,0.0,0.0,0.0,0.005207100591715977,0.0017159763313609468,0.0,0.0009467455621301775,0.0,0.0,0.4903550295857988,0.00023668639053254438,0.006035502958579882,0.04893491124260355,0.0,0.0,0.0,0.0004142011834319527,0.0,0.0,0.004911242603550296,0.0,0.0028994082840236688,0.0,0.0,0.003195266272189349,0.0,0.0,0.0,0.0,0.0,0.0,0.0002958579881656805
Pregnant_217,0.0,0.0,0.031689513975431724,0.0,0.0005340929321701976,0.0,0.022253872173758234,0.0,0.0,0.005696991276482108,0.0,0.0,0.0,0.0,0.0,0.0,0.0224319031511483,0.002670464660850988,0.23233042549403596,0.0,0.0,0.0037386505251913835,0.0,0.0,0.012106106462524479,0.001246216841730461,0.001246216841730461,0.0,0.0,0.0010681858643403952,0.03578422645540324,0.0,0.0,0.00035606195478013177,0.0,0.0,0.0,0.005340929321701976,0.0039166815025814495,0.0,0.0030265266156311197,0.0,0.0017803097739006587,0.3950507388285562,0.0010681858643403952,0.027416770518070146,0.03186754495282179,0.0,0.0,0.0,0.008367455937333096,0.0,0.0,0.10201175004450774,0.0,0.008723517892113227,0.0005340929321701976,0.0,0.037742567206693965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_218,0.000660923971712454,0.0,0.012183031878566236,0.0,0.006168623735982904,0.0,0.020400519926857746,0.0,0.02350686259390628,0.008746227225661474,0.0,0.0,0.020092088740058602,0.0,0.0006168623735982904,0.0018065255226807075,0.005419576568042123,0.002864003877420634,0.08772664184529973,0.006587208918067459,0.04002996188671763,0.009825736379458484,0.0,6.60923971712454e-05,0.005904254147297922,0.0,0.0,0.0034808662510189244,0.006146592936925823,0.0,0.08380515961313917,0.0004626467801987178,0.0011676323500253354,0.004273975017073869,0.0,0.0005067083783128814,0.0,0.09244123284351523,0.0016302791302240532,0.0,0.0,0.06457227203630676,0.000550769976427045,0.25522680707629264,0.005904254147297922,0.005661915357670023,0.030799057081800356,0.0,0.0,0.0002864003877420634,0.02211892225331013,0.0,0.0,0.056949615562556455,0.00022030799057081802,0.0018946487189090348,0.0004626467801987178,0.0,0.05924081866449296,0.0,0.0,0.0,0.0,0.0,0.0,0.04959132867749113
Pregnant_219,0.0,0.0,0.0242409402546523,0.0,0.0012242899118511264,0.0,0.006672380019588638,0.0,0.0005509304603330069,0.0045910871694417234,0.0,0.0,0.0,0.0,0.0,0.0,0.0017752203721841332,0.00012242899118511264,0.3109696376101861,0.0,0.0,0.0008570029382957884,0.0,0.0,0.0018364348677766896,0.0,0.0,0.0,0.0,0.0,0.03525954946131244,0.0,0.0,0.0,0.0,0.0,0.0,0.002142507345739471,0.00018364348677766894,0.0,0.0,0.0,0.0002448579823702253,0.5956782566111655,0.00018364348677766894,0.0020200783545543583,0.006366307541625857,0.0,0.0,0.0,0.0,0.0,0.0,0.0009182174338883448,0.0,0.002448579823702253,0.0,0.0,0.0017140058765915769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_220,0.0004123900293255132,0.0,0.005865102639296188,0.0,0.0005956744868035191,0.0,0.0019244868035190616,0.0,0.04623350439882698,0.004398826979472141,0.0,0.0,0.0407807917888563,0.0,0.0,0.0022910557184750734,0.005544354838709678,0.01278409090909091,0.3628115835777126,0.005727639296187683,0.0125091642228739,0.0007331378299120235,0.0,0.0,0.0023826979472140763,0.0,0.0,0.04284274193548387,0.022039956011730207,0.0002749266862170088,0.024468475073313782,0.0010080645161290322,0.0008706011730205278,0.0016037390029325514,0.0,0.00032074780058651025,0.0,0.040460043988269793,0.00036656891495601173,9.164222873900293e-05,9.164222873900293e-05,0.08554802052785923,0.00036656891495601173,0.21425953079178886,0.0004582111436950147,0.001466275659824047,0.017045454545454544,0.006140029325513196,0.0,0.01594574780058651,0.0,0.0,0.0,0.002565982404692082,0.0002749266862170088,0.0018328445747800588,0.0,0.0,0.005819281524926686,0.0,0.0,0.0,0.0,0.0,0.0,0.008843475073313784
Pregnant_221,0.0,0.0,0.034349837245160185,0.0,0.001798869282165496,0.0,0.02141511050197019,0.0,0.0,0.0014562275141339729,0.0,0.0,0.0011135857461024498,0.0,0.0,0.0,0.010878876135000857,0.0023128319342127805,0.17954428644851808,0.0,0.0,0.0011992461881103306,0.0,0.0,0.009422648620866884,0.0005139626520472845,0.0016275483981497345,0.0,0.0,0.0,0.07007024156244646,0.0,0.0,0.0,0.0,0.0,0.0,0.0037690594483467533,0.0005996230940551653,0.0,0.001027925304094569,0.0,0.0005996230940551653,0.5044543429844098,0.0,0.025441151276340584,0.045400034264176804,0.0,0.0,0.0,0.0029981154702758265,0.0,0.0,0.03640568785334932,0.0,0.0035120781223231114,0.0,0.0,0.03931814288161727,0.0,0.0,0.0,0.0,0.0,0.0,0.0007709439780709268
Pregnant_222,0.0,0.0,0.03293724303076854,0.0,0.0006777210500158135,0.0,0.00352414946008223,0.0,0.0,0.007454931550173949,0.0,0.0,0.00045181403334387566,0.0,0.0001355442100031627,0.0,0.0014909863100347896,0.0012198978900284643,0.35015587584150365,0.0,0.0,0.0018524375367098903,0.0,0.0,0.00334342384674468,0.0,0.00018072561333755025,0.0,0.0001355442100031627,0.0,0.035422220214159854,0.0,0.0,0.0,0.0,0.0,0.0,0.00501513577011702,0.0015361677133691773,0.0,0.0,0.0,0.0005873582433470383,0.4925224777481589,9.036280666877513e-05,0.005647675416798446,0.03691320652419464,0.0,0.0,0.0,0.0001355442100031627,0.0,0.0,0.0011295350833596892,0.0,0.0013102606966972393,0.0,0.0,0.0159942167803732,0.0,0.0,0.0,0.0,0.0,0.0,0.0001355442100031627
Pregnant_223,0.0,0.0,0.014793850903711327,0.0,0.0005788898179713128,0.0,0.0036984627259278318,0.0,0.00012864218177140285,0.003023091271627967,0.0,0.0,0.0015758667266996848,0.0,0.0,0.00022512381809995497,0.0061748247250273365,0.006882356724770052,0.3441499967839455,0.00038592654531420853,0.002572843635428057,0.0043738341802276965,0.0,0.0,0.00495272399819901,0.0003216054544285071,0.002154756544670998,0.0,0.00048240818164276065,0.0,0.06004373834180228,0.0,0.0,0.0,0.0,0.0,0.0,0.0045346369074419504,0.0009326558178426707,0.0,0.00016080272721425356,0.00035376599987135783,0.0,0.33176818678844794,0.0,0.014504405994725671,0.05978645397825947,0.0,0.0,0.0,0.00038592654531420853,0.0,0.0,0.07760339615359876,0.0,0.005724577088827426,0.00019296327265710427,0.0,0.047179520164661995,0.0,0.0,0.0,0.0,0.0,0.0,0.00035376599987135783
Pregnant_224,0.0,0.0,0.02107228594291811,0.0,0.0013781452831866275,0.0,0.037965679736818705,0.0,0.0,0.00408997955010225,0.0,0.0,0.0019116208766782254,0.0,0.0,0.0,0.005156930737085445,0.0077798524050858,0.25228949942206813,0.0,0.0,0.008002133902373967,0.0,0.0,0.008224415399662132,0.00044456299457633147,0.003334222459322486,0.0,0.0007557570907797635,0.0,0.02631812927891882,0.0,0.0,0.0,0.0,0.0,0.0,0.004134435849559883,0.0012447763848137281,0.0,0.00044456299457633147,8.891259891526629e-05,0.0,0.4928869920867787,0.00022228149728816573,0.007557570907797635,0.01911620876678225,0.0,0.0,0.0,0.0004890192940339646,0.0,0.0,0.05210278296434605,0.0,0.004979105539254913,0.00044456299457633147,0.0,0.036276340357428646,0.0,0.0,0.0,0.0,0.0,0.0,0.0012892326842713613
Pregnant_225,0.00032893904506464916,0.0,0.015662559145770603,0.0,0.0001012120138660459,0.0,0.020849674856405456,0.0,0.0013410591837251082,0.007084840970623213,0.0,0.0,0.00037954505199767213,0.0,5.060600693302295e-05,0.00017712102426558032,0.006983628956757167,0.003415905467979049,0.4493813415652438,0.0,0.0001012120138660459,0.0021001492877204524,0.0,0.0,0.0017206042357227802,0.0,0.000480757065863718,0.0,0.000480757065863718,0.0,0.050580703929556436,0.0,0.0,0.00017712102426558032,0.0,0.0,0.0,0.0035930264922446296,0.001012120138660459,0.0,0.00022772703119860327,0.0011892411629260394,0.0002024240277320918,0.4070747197692366,7.590901039953442e-05,0.0051365097037018295,0.005541357759166013,0.0,0.0,0.0,0.0,0.0,0.0,0.00685711393942461,0.0,0.0031375724298474228,0.0,0.0,0.003188178436780446,0.0,0.0,0.0,0.0,0.0,0.0,0.0013663621871916197
Pregnant_226,0.0,0.0,0.05560053981106613,0.0,0.0006072874493927126,0.0,0.002564102564102564,0.0,0.0017543859649122807,0.005330634278002699,0.0,0.0,0.0020917678812415654,0.0,0.0,0.0001349527665317139,0.018421052631578946,0.0009446693657219973,0.4355600539811066,0.0002699055330634278,0.001282051282051282,0.0010796221322537112,0.0,0.0,0.002699055330634278,0.0,0.0008097165991902834,0.0,0.0010121457489878543,0.0,0.029689608636977057,0.00033738191632928474,0.0,0.001349527665317139,0.0,0.0,0.0001349527665317139,0.002496626180836707,0.0033738191632928477,0.0,0.0006747638326585695,0.0010121457489878543,0.0,0.35404858299595143,0.0006747638326585695,0.006207827260458839,0.050472334682861,0.0,0.0,0.0,0.0,0.0,0.0,0.0043859649122807015,0.0,0.002631578947368421,0.0,0.0,0.010931174089068825,0.0,0.0,0.0,0.0,0.0,0.0,0.001417004048582996
